,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
0,0,,2026-05-18 19:37:44.732565,2026-05-18 19:37:45.604561,0 days 00:00:00.871996,36.22751049287188,4.348546779848708,191.05340466148076,-74.12720353046363,33.01564075104901,107.028548598404,1.0139120549248344,25.076680863563894,60.57917901501423,146.66998423022883,115.7429049262161,84.25517882224226,-39.82084292981043,92.11081523814038,15.491743391542478,141.94458376131433,1.0214755248426002,38.7213068458962,Unfeasible shape,RandomSampler,PRUNED
1,1,,2026-05-18 19:37:45.731106,2026-05-18 19:37:45.966284,0 days 00:00:00.235178,103.0596981537877,147.06963099029468,185.58433027967064,-58.19102314753146,39.57788582303173,13.640195656155248,85.48118987507723,-22.782524742626812,72.21642358918824,83.50262574582841,9.487156069733778,56.25162691210827,-52.172911135142634,130.0334841160455,21.741022480665755,73.6499772195634,25.16716073458032,9.110647270083359,Unfeasible shape,RandomSampler,PRUNED
2,2,,2026-05-18 19:37:46.105878,2026-05-18 19:37:46.381790,0 days 00:00:00.275912,49.52472289429456,74.45053490029667,155.52565901997167,-46.90873709908324,9.550702697406157,174.114530866581,116.22786644911716,21.45388033298309,118.57803680394079,126.89743997165621,46.56188337777594,27.82527713150299,-81.81030779577797,21.85279283054856,109.2957844040567,122.82557385971916,11.870682604729978,-2.724530830017633,Unfeasible shape,RandomSampler,PRUNED
3,3,,2026-05-18 19:37:46.506310,2026-05-18 19:37:47.012616,0 days 00:00:00.506306,157.52848484102597,117.00466142646138,5.886572037285278,-67.88346450667404,85.62217727723971,140.73234673355265,170.48413260739792,7.85441034345547,85.65378703323043,19.30025131325686,55.196503306595496,96.16683821168014,-52.78008472333782,21.297385578375522,53.80165950338192,49.63906343081692,16.52762000284956,33.929241573060274,Unfeasible shape,RandomSampler,PRUNED
4,4,,2026-05-18 19:37:47.140823,2026-05-18 19:37:47.368868,0 days 00:00:00.228045,158.61146806762883,100.7069399355087,164.71376728289297,-45.229132353293764,58.209359918057885,53.535105987855516,29.505372461227406,-18.231891109058758,84.20465822138016,82.35928992803967,127.55773342933789,85.08682648588507,-8.806473754506257,130.43883504997686,105.76083411682336,101.69057135154806,-28.29775498011349,32.79127891431895,Unfeasible shape,RandomSampler,PRUNED
5,5,,2026-05-18 19:37:47.488294,2026-05-18 19:37:47.742431,0 days 00:00:00.254137,39.78009806523234,56.04161515774912,10.545135901322888,-45.40345654702917,129.03935711094257,76.95698624964088,113.9084686676058,11.026967074885846,-0.3076268437095404,24.937242431572855,70.9042405765507,43.29429437270511,-76.87568788764577,4.521159527571345,52.771983470355636,22.52822085238005,9.532330162946579,65.16240876277435,Unfeasible shape,RandomSampler,PRUNED
6,6,,2026-05-18 19:37:47.882008,2026-05-18 19:37:48.121328,0 days 00:00:00.239320,48.97465144656351,182.12085513956802,105.26233180769916,-75.50504894838808,175.22068189659484,129.7951335602093,197.243923508906,-32.301230023907216,36.73572322874121,141.7622344470021,47.741865562479425,58.72178685120856,-17.8692467297206,17.12319824351751,141.3156495413707,45.76001726169095,29.504592162671955,20.39336291856621,Unfeasible shape,RandomSampler,PRUNED
7,7,,2026-05-18 19:37:48.250449,2026-05-18 19:37:48.480669,0 days 00:00:00.230220,160.7639453037611,74.98216862082099,14.913646706813994,-76.99706279612661,161.3127514121591,57.081926709937555,185.62832495810264,27.012673346273175,62.22120470672466,38.22522823845585,73.56370185356059,97.76126860286573,-26.87881851778129,47.78996461758959,32.43522966354449,140.67408647754166,-53.69508624459634,4.739056782669646,Unfeasible shape,RandomSampler,PRUNED
8,8,,2026-05-18 19:37:48.605287,2026-05-18 19:37:48.821754,0 days 00:00:00.216467,145.76533489363476,94.37325601703694,53.2808987106249,-46.659785160942945,52.440109627239735,172.16800067093305,112.2673048068093,17.699235269298228,29.805932487555587,101.47985312265723,56.88281967001586,129.44125285941143,-36.51558949602959,103.62500861076937,131.15744266476406,57.54368382393091,23.788510296832158,32.43167402169845,Unfeasible shape,RandomSampler,PRUNED
9,9,,2026-05-18 19:37:48.961043,2026-05-18 19:37:49.179416,0 days 00:00:00.218373,181.8043636720113,26.663384993732716,58.9909581208284,-81.43926015068145,19.16081940760007,184.64008475735173,1.011956552488323,-15.6739833606782,6.790398319436672,91.153281963321,25.76596189228739,2.9076890163528684,-66.58214811281117,15.776770719649143,106.5979940668897,116.91397631101749,-0.06964047509141835,-9.341803788818392,Unfeasible shape,RandomSampler,PRUNED
10,10,,2026-05-18 19:37:49.306515,2026-05-18 19:37:49.522656,0 days 00:00:00.216141,155.8646488357565,68.05759779633902,159.65235135878825,-46.243981048003306,6.461087941235874,11.380319135147804,128.49829789294125,-28.806787463896338,79.39867386005358,10.589290385367198,53.033476685436014,119.97311135842763,-51.83564743055592,147.49319916425114,118.01481495797897,61.57351541745288,-28.501058130729888,4.313091453417206,Unfeasible shape,RandomSampler,PRUNED
11,11,,2026-05-18 19:37:49.653253,2026-05-18 19:37:49.914189,0 days 00:00:00.260936,190.92060607876465,132.38799916212128,185.5295235883581,-10.595692789597592,168.7100209707714,54.579362908824564,63.366451852618816,-27.498617805870246,83.8045822833019,62.47819446899423,125.13127362601911,147.14884903168348,-69.28278949630038,50.3441467083442,22.326797413047956,106.78637351049407,10.362498680729999,63.447653781563204,Unfeasible shape,RandomSampler,PRUNED
