,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
0,0,,2026-05-18 20:51:07.351507,2026-05-18 20:51:08.053228,0 days 00:00:00.701721,20.768857612342742,76.52630607509265,7.700819198349358,-14.843292641948253,70.9127614592993,50.425730328755094,7.987390428293149,14.348790213114967,6.135941913514287,35.370457059568615,78.22718001208985,50.736846851901745,-82.86764558178615,61.41102141666804,43.742626817162304,77.78106798881767,-51.267290605202334,-0.521842047321659,Unfeasible shape,RandomSampler,PRUNED
1,1,,2026-05-18 20:51:08.183354,2026-05-18 20:51:08.439150,0 days 00:00:00.255796,37.53376405809957,79.78998129541198,43.82472816551346,-32.914859206324685,41.18592545015402,62.210746412991504,64.61874725817617,25.666245489854305,54.34488114901063,13.668505623729619,33.97092456610077,54.35458447396347,-84.41313617791414,49.47804125476443,59.943096226590484,25.577946111197154,-19.411555801592222,21.456790820580824,Unfeasible shape,RandomSampler,PRUNED
2,2,,2026-05-18 20:51:08.568672,2026-05-18 20:51:08.855265,0 days 00:00:00.286593,31.79229620855606,72.72213616425834,63.38022327417935,-64.50392105575322,46.35288204529106,66.75750504385486,48.572846303727204,-56.83839317578778,21.80999286549903,56.66734706241107,9.706695770092235,58.41911507980822,-60.55890294935566,18.041139298440356,15.114310636070885,29.819489322853176,-30.236461075376774,69.32239787502068,Unfeasible shape,RandomSampler,PRUNED
3,3,24.03861829753647,2026-05-18 20:51:08.991792,2026-05-18 20:51:32.334456,0 days 00:00:23.342664,45.33335530868551,50.90113768778055,12.005780725007332,-48.07440326622462,16.707888295128846,58.28186507092967,63.68092205304847,-12.668903534976067,129.28264415595976,10.517234663991836,61.49695365004509,35.25598573342133,-16.820410352691468,59.968655237772715,39.08250615624989,48.103068154282354,-5.0887607554574,41.98291315420902,,RandomSampler,COMPLETE
4,4,,2026-05-18 20:51:33.952189,2026-05-18 20:51:34.198778,0 days 00:00:00.246589,16.029579484865245,41.59258176792334,32.04192599637783,-53.144558270806144,66.76799070133933,27.65856015272973,47.778803912571234,21.2213344127519,66.23560313243276,65.26463128625225,69.54622694572586,74.68684938899202,-6.355258862374669,2.9586104489968585,51.68053332942895,58.512843372937226,-4.424070017123221,37.89561946549421,Unfeasible shape,GPSampler,PRUNED
5,5,21.17810169884634,2026-05-18 20:51:34.333822,2026-05-18 20:51:55.946212,0 days 00:00:21.612390,78.47424683480645,61.96048123998116,58.787840669728006,-25.711184233361983,27.661435149464566,34.6880150603578,59.51021897449938,-1.2239480965423155,32.2146168595297,71.06038564136777,33.73452684470383,47.738195703035124,-54.37244250581169,27.706821489715374,57.83802544617749,3.3559599837499134,-29.831851699687324,-7.344219557401841,,GPSampler,COMPLETE
6,6,,2026-05-18 20:51:57.064068,2026-05-18 20:51:57.337407,0 days 00:00:00.273339,48.201029414917954,23.627809987431025,63.04275592254985,-59.76162179680201,9.659554180871554,33.72927676090447,24.99918760735266,14.044076715053677,129.09653571400355,9.184960117783701,35.429446692121545,56.212342519485475,-80.73473690592641,68.18637867216609,57.18626404387145,59.60717685741724,-0.6393438377561793,34.037836820619106,Unfeasible shape,GPSampler,PRUNED
7,7,14.366415538894449,2026-05-18 20:51:57.480111,2026-05-18 20:52:20.994123,0 days 00:00:23.514012,71.8687994497693,72.62218166698476,34.52396431781012,-55.813231979353006,40.92429252407426,52.51837908077884,64.77477269976455,0.1534155764898273,46.559949113047345,56.19670565412309,53.554916617585846,71.12015943478444,-69.30102754597199,41.87299128337476,7.756056963575828,67.18755308521335,-11.312236188673616,28.641591382874772,,GPSampler,COMPLETE
8,8,,2026-05-18 20:52:22.547474,2026-05-18 20:52:22.778313,0 days 00:00:00.230839,19.248850984063925,7.339816502520341,40.253672502407284,-75.7337710609943,74.95955557027614,45.54330649948615,8.234807522507191,-25.789665381505344,0.2369353640969667,75.9755247128303,75.37699513289664,76.28172005133997,-23.2224049892111,3.5514908415032096,71.40422459692789,67.73339338363253,-36.85836845882818,41.16927566597454,Unfeasible shape,GPSampler,PRUNED
9,9,28.183193755498145,2026-05-18 20:52:22.930412,2026-05-18 20:52:41.078829,0 days 00:00:18.148417,27.295013343687287,35.71401186157757,62.34764577370805,-58.292996390383,70.09828785432072,73.65758180347511,73.70886714472124,-35.24339143324392,97.77668224954425,65.65336087920329,17.14966595402007,71.19112280631609,-10.93387611635508,33.77861148092889,44.85893998465126,64.89835001820579,-39.12305363915597,39.72370584910007,,GPSampler,COMPLETE
10,10,,2026-05-18 20:52:42.294445,2026-05-18 20:52:42.516860,0 days 00:00:00.222415,52.46620005974824,77.06580803664714,24.853616119299808,-46.1499019512453,77.52906122400414,57.078587524786236,19.66453062737935,-33.870235340114505,12.41642726577307,29.17079081374362,14.088654299447366,17.54133882351556,-35.88003433875187,76.87745312681093,68.12235977366674,11.14002789741077,8.885557231793683,46.802087850308745,Unfeasible shape,GPSampler,PRUNED
11,11,,2026-05-18 20:52:42.663709,2026-05-18 20:52:42.923973,0 days 00:00:00.260264,29.528225239795674,36.85196521609179,19.82446354739126,-73.29869365372451,64.67991344178166,56.52768444821581,39.093767988341284,28.92608660312466,55.56909491181918,59.447259688663365,71.06224393813663,30.479598230805763,-84.94205796989779,41.040715585247504,47.435690395278385,48.24269378918323,-19.242186933317114,-4.590497098199453,Unfeasible shape,GPSampler,PRUNED
12,12,27.296988396275506,2026-05-18 20:52:43.049944,2026-05-18 20:53:04.351419,0 days 00:00:21.301475,49.01698767207937,34.01332469933597,48.33625274165978,-24.561294896678902,60.36205074117258,38.31186618614852,32.45322583041333,-0.21669882436928845,58.20150410771302,72.20041547379572,51.389929295187855,42.94593358288548,-65.15426695628811,26.111791891732196,51.89239300386982,14.509842045299829,-18.379032570742538,17.391583131011856,,GPSampler,COMPLETE
13,13,13.83051027151894,2026-05-18 20:53:06.044405,2026-05-18 20:53:30.896864,0 days 00:00:24.852459,35.47158394847446,58.83393057228523,64.74069874676803,-81.84142955844409,35.161053755060834,17.702925186083274,15.548038666034385,14.363102902770848,41.06190423653984,5.413126415832911,22.930673352385238,53.60415363184564,-16.0893176943854,57.541740622031256,42.298025466647346,6.5955398397393825,-10.512638690550993,60.40084949714503,,GPSampler,COMPLETE
14,14,,2026-05-18 20:53:32.497741,2026-05-18 20:53:32.745297,0 days 00:00:00.247556,59.60056644917376,19.464790097955397,4.958505604840829,-20.24448726945994,75.2481831922774,79.26905059674759,33.3946728802263,-35.617609975909204,89.60187576556224,1.6460178052982384,79.43471511086267,41.689595393313645,-17.158463011947077,66.9714990299572,61.675405162224656,68.52198926270707,-8.313781511058465,66.03829942048937,Unfeasible shape,GPSampler,PRUNED
15,15,,2026-05-18 20:53:32.905838,2026-05-18 20:53:33.151038,0 days 00:00:00.245200,75.0588115522684,58.49349231676659,34.748032111585935,-43.12552135875181,41.109047531177154,48.83712969774032,25.16336120529155,25.471219679058464,115.75513174722126,44.28835645181824,59.41676563952783,63.53978118457634,-26.042988633029047,31.664987872043227,36.36525586276679,58.18106349874796,-11.055715387111462,58.70111822451287,Unfeasible shape,GPSampler,PRUNED
16,16,,2026-05-18 20:53:33.290917,2026-05-18 20:53:33.520905,0 days 00:00:00.229988,27.74795008368672,47.483218101505734,47.70036352514088,-72.3389035980671,56.415695879703605,4.747360966606726,60.66738557190989,-16.922828661962242,76.50132588283891,71.80376539853881,11.823389014601004,76.62563829583978,-36.44618494474871,63.10007140346322,77.9072655507722,36.92784709021639,-2.8291453142801473,52.85352400777012,Unfeasible shape,GPSampler,PRUNED
17,17,10.828059392428909,2026-05-18 20:53:33.646639,2026-05-18 20:53:56.964254,0 days 00:00:23.317615,9.495427876563234,14.4642324437057,29.52295828144309,-83.46398433900293,67.29069517932783,14.52668856586821,71.78676988204192,-0.3925063004457243,37.89963618751209,68.96745525559238,39.648258413706955,37.12306824508202,-19.733929914728847,26.16945148018444,1.960751463718555,22.94891868333877,2.2570938959512503,37.02103616878809,,GPSampler,COMPLETE
18,18,,2026-05-18 20:53:58.347951,2026-05-18 20:53:58.577497,0 days 00:00:00.229546,13.221243618386529,6.823537820343304,42.88601749070264,-40.561348110359035,29.697641310738103,8.618438766986685,74.22177238266303,6.790869000449661,79.89330870729881,28.092459394682212,1.092556510581235,50.46400589405409,-74.44273936638125,58.58318448975723,76.64542491337316,29.322425798790285,1.4310084601488384,67.37811735572478,Unfeasible shape,GPSampler,PRUNED
