,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
0,0,140.0,2026-05-12 22:08:41.725436,2026-05-12 22:08:43.202621,0 days 00:00:01.477185,-54.2212542195703,81.63205954799857,31.54899742383849,74.71325638727772,71.72992301736765,47.9306559877039,-23.336923892022405,35.600140666204254,95.09016084047126,17.682950627576822,26.076794891140352,51.70090313009704,Unfeasible shape,,,,,,,PRUNED
1,1,42.741951178882545,2026-05-12 22:08:43.299992,2026-05-12 22:09:02.336517,0 days 00:00:19.036525,-29.23473871292225,33.830005729047855,55.67550380016784,19.056070476431735,35.531819570174406,30.979535590404737,-39.75877018839426,13.022916989247829,43.05827574072073,58.11397309636504,5.3511004801363615,34.16500500044476,,,,,,,,COMPLETE
2,2,43.33444576620232,2026-05-12 22:09:03.656000,2026-05-12 22:09:19.373658,0 days 00:00:15.717658,-49.12156169026491,38.5725136828042,29.102961191080638,45.71704073785541,22.86017939551723,61.17701863849808,-53.31009806358022,75.83782875268376,33.87511999688225,49.47560491023499,34.344853981583675,30.376859958741694,,0.0,,,,,,COMPLETE
3,3,44.93683951554041,2026-05-12 22:09:20.619141,2026-05-12 22:09:33.699720,0 days 00:00:13.080579,-55.005214049051716,59.73022323725407,61.343662820526184,27.803615420766988,43.37640960945821,37.22290482787816,-63.150256238195055,52.55124855647463,61.55279393394576,27.39979597231562,24.107092945155255,44.5360756668209,,0.0,,,,,,COMPLETE
4,4,140.0,2026-05-12 22:09:34.965177,2026-05-12 22:09:35.186336,0 days 00:00:00.221159,-53.66455888863945,30.602108906777154,44.59098200334026,54.26428235613471,18.387994297374654,44.42763245858774,-40.61587683846369,39.97176927411836,69.1211685212704,62.31064596522877,34.31566937477986,43.124468255760505,Unfeasible shape,0.0,,,,,,PRUNED
5,5,140.0,2026-05-12 22:09:35.301679,2026-05-12 22:09:35.593309,0 days 00:00:00.291630,-40.313359204636306,49.75658345480372,43.439023752139484,42.35328999705786,62.722430845470925,19.17763334348069,-45.664285836692486,48.44276559146108,45.306093583573634,48.110376368879756,29.045503519759652,42.16489890728778,Unfeasible shape,0.0,,,,,,PRUNED
6,6,140.0,2026-05-12 22:09:35.712855,2026-05-12 22:09:36.039251,0 days 00:00:00.326396,-42.83703849359376,19.46362439048524,57.02832865464196,48.736033558996176,45.524222767148835,38.916721742856595,-56.53652401347536,54.55031113327404,43.80315314341556,72.75823294201854,45.10075169114612,42.44007070942415,Unfeasible shape,0.0,,,,,,PRUNED
7,7,44.25093014721331,2026-05-12 22:09:36.158811,2026-05-12 22:09:53.071916,0 days 00:00:16.913105,-36.72681350706725,20.345166199366908,43.002413445758116,61.60661739520224,45.704361029936436,46.86003580033457,-51.67883794745839,46.79966278203907,49.49726715404539,43.69211024793954,35.1075999277859,23.452648992490158,,0.0,,,,,,COMPLETE
8,8,44.71485130562563,2026-05-12 22:09:54.369570,2026-05-12 22:10:08.415952,0 days 00:00:14.046382,-43.191684610448306,33.08867892598023,45.23899721403406,38.98569784525215,37.340924555994896,13.301510260249028,-40.04138785320138,43.10509795731315,59.18830440389279,40.88493075900169,36.053587127656286,43.5391793698045,,0.0,,,,,,COMPLETE
9,9,43.18501287719653,2026-05-12 22:10:09.713595,2026-05-12 22:10:25.352593,0 days 00:00:15.638998,-44.002695913413376,52.59318445164624,71.66576334100483,42.3667311741926,24.420076201168925,46.1694563474243,-45.58440155118307,14.517094131028378,63.078111225249614,68.35391788482698,37.699041291967134,18.22272436489547,,0.0,,,,,,COMPLETE
