,number,value,datetime_start,datetime_complete,duration,params_lLegPt.lL0,params_lLegPt.lL1,params_lLegPt.lL2,params_lLegPt.rA1,params_lLegPt.rL0,params_lLegPt.rL1,params_lLegPt.rL2,params_lLegPt.x1,params_lLegPt.y1,params_sLegPt.lL0,params_sLegPt.lL1,params_sLegPt.lL2,params_sLegPt.rA1,params_sLegPt.rL0,params_sLegPt.rL1,params_sLegPt.rL2,params_sLegPt.x1,params_sLegPt.y1,user_attrs_prune,system_attrs_auto:sampler,state
0,0,7.22708847375241,2026-04-13 12:33:48.626959,2026-04-13 12:33:55.040272,0 days 00:00:06.413313,21.609155184723544,97.75077870279071,32.84418404039846,-64.46238630230492,13.148891982323702,39.9561090737003,75.1905732542771,45.55228958491478,22.398278541595182,95.47991120302187,91.73561498143266,66.99702542487884,-43.56509284734585,89.27331942200018,93.05003512535946,60.744056687111446,45.440705417714845,15.896998242619887,Unattained target,RandomSampler,PRUNED
1,1,5.6843712242086255,2026-04-13 12:33:55.136205,2026-04-13 12:34:03.507488,0 days 00:00:08.371283,88.65133132698844,67.15443127768134,28.83314628322543,-23.443279195423784,57.52042623640649,57.94834894119162,41.83287830650738,43.961624636408786,13.584580398316945,83.64406515924526,50.720708915422115,51.16954745931011,-66.79318919256475,41.82534972045588,92.01475066058329,18.82146331018356,45.78423112047288,17.407533302327295,Unattained target,RandomSampler,PRUNED
2,2,9.421824133822277,2026-04-13 12:34:03.636286,2026-04-13 12:34:07.783051,0 days 00:00:04.146765,79.8236410301303,44.31509078487538,36.98122629929533,-39.40513521460659,49.2758432530365,75.28677967805912,97.33359877720534,33.92026118928949,15.900155138284939,40.67355310721275,98.82997980556893,94.07091110753734,-51.16208138384858,54.588574152149846,12.000331206345614,14.127652287614332,35.851353521109885,15.755143928215482,Unattained target,RandomSampler,PRUNED
3,3,11.496323548465604,2026-04-13 12:34:07.900156,2026-04-13 12:34:12.197723,0 days 00:00:04.297567,55.789702683901496,67.75379889462211,77.68480288803106,-42.5772884438588,76.95886086814859,92.2722336730682,74.2826819882951,47.493470593075386,24.56104661715517,34.18742985473301,64.72334422293619,96.49296114121658,-68.66422354693168,87.0806198386509,20.449835941266095,50.31075040492228,35.27691204522347,10.02066173708408,Unattained target,RandomSampler,PRUNED
4,4,7.312669824104791,2026-04-13 12:34:12.303974,2026-04-13 12:34:16.965268,0 days 00:00:04.661294,13.47097020998838,77.6948519829787,62.67439849342684,-21.597165795493567,72.24205193188877,61.304430465940484,76.54451145342449,41.531188345383974,24.50210143132046,86.16963160216274,78.9011315034132,96.86883989498008,-50.96362030132926,13.819142833155942,96.94261305008797,12.503455396533365,32.12033749223055,27.790680133468275,Unattained target,RandomSampler,PRUNED
5,5,5.352578493595175,2026-04-13 12:34:17.091679,2026-04-13 12:34:26.752440,0 days 00:00:09.660761,82.02277116985125,89.5807968477381,64.55766321162584,-33.816717145823624,10.928900813614726,10.581994592323559,65.18348886353925,49.70686052955095,15.505147223391491,99.33950304563955,40.680917688852446,55.46305519248348,-37.593537472459886,92.03800296222478,12.987707641328129,55.67294573851308,43.52992868506223,25.978632093144796,Unattained target,RandomSampler,PRUNED
6,6,11.871208177470088,2026-04-13 12:34:26.869067,2026-04-13 12:34:30.777399,0 days 00:00:03.908332,66.0721925450389,62.39843530324733,97.54223027766729,-34.204698013942085,15.863307872090662,67.2501549694669,74.35822026028853,32.131406464275805,18.061513790979237,83.81865485820055,89.45822147242659,94.69675064051458,-24.571294802116732,94.65831213265679,53.42830564984471,20.840814004269973,48.381378490926345,21.22095949210223,Unattained target,RandomSampler,PRUNED
7,7,6.185445395355263,2026-04-13 12:34:30.906343,2026-04-13 12:34:34.859378,0 days 00:00:03.953035,78.49272360131322,52.8588265078854,32.77475791074311,-20.625362002124717,65.50497252626975,25.098724263037433,17.240462851339753,36.41163429607131,23.40264610886589,63.60613972405726,65.46106564467385,49.49954804565019,-64.0608724584179,26.438386100714844,68.47682117481824,46.89602354453209,32.35807521581453,10.63012695868361,Unattained target,RandomSampler,PRUNED
8,8,5.025701470791489,2026-04-13 12:34:34.970405,2026-04-13 12:34:38.885677,0 days 00:00:03.915272,88.90590165776116,68.15422814468707,31.94060283569577,-24.038879357071913,97.49956032330718,50.6851715738018,67.79289535345137,39.601627455704076,23.91331917009259,42.42770109445927,30.76151886062945,14.804128030019683,-39.07762829330979,51.08120350915104,75.54919003466738,15.49321842622713,38.48579221241734,15.540959139638673,Unattained target,RandomSampler,PRUNED
9,9,0.16026962293317482,2026-04-13 12:34:39.010586,2026-04-13 12:34:47.956476,0 days 00:00:08.945890,32.62927904497812,84.34179665990261,57.99016751434273,-23.05229115974302,92.30724653907765,87.45477484759982,82.25861574024368,38.0658515002291,17.915208813167524,51.27405987088238,10.518785982232066,27.693219085610085,-44.07400560187517,58.76164171659401,30.416240363263228,72.97742101870455,34.32480995988524,28.930378944790426,,RandomSampler,COMPLETE
10,10,8.382084668562314,2026-04-13 12:34:48.069057,2026-04-13 12:34:52.123365,0 days 00:00:04.054308,50.39589934970478,23.764759171955344,79.77879894482079,-49.71880384566191,96.36356772146343,77.82913262839892,17.61832209480774,43.2585921865117,18.225738141105946,35.29317961289938,54.323660793607225,40.14563361249873,-76.16694823725616,54.00625422064072,38.267490378738756,41.03194270375709,49.91155800988527,16.49871190561863,Unattained target,GPSampler,PRUNED
11,11,5.420380363269331,2026-04-13 12:34:52.263338,2026-04-13 12:34:59.318203,0 days 00:00:07.054865,39.410847202380864,25.19575145734924,19.2277479106843,-49.14800405346503,51.73721758681952,40.20338479254119,38.95815990447053,43.018952091972366,23.0659793480077,69.36365426590365,11.033180155472632,80.12839418306088,-79.83376390712486,81.09316427657039,41.186986942255885,78.87147936123772,35.18751342902255,19.385761137426808,Unattained target,GPSampler,PRUNED
12,12,10.729392942608293,2026-04-13 12:34:59.441602,2026-04-13 12:35:03.463424,0 days 00:00:04.021822,80.06042148078438,23.789865814697905,68.61478818744595,-25.645085165244907,22.88470091046582,97.18174864524647,56.301494786106225,34.153002498707814,13.039782789585662,84.13468866145358,96.82983146387252,28.88781158908264,-25.953823790234026,65.30431812865801,35.536584825965235,75.76710423489122,44.22088971582037,18.152215008212817,Unattained target,GPSampler,PRUNED
13,13,14.02931934810993,2026-04-13 12:35:03.603712,2026-04-13 12:35:07.271726,0 days 00:00:03.668014,63.888361345092,40.79247631556761,91.20507339208858,-27.420973853302705,38.60441279798432,27.192834824338398,19.98651936008578,30.475742711579347,20.596285865481292,52.178361313761584,69.95948200559627,31.94179031110607,-54.14344321591862,96.15320582678315,52.90457817578766,91.14231646754583,34.43674871779911,25.62871935524709,Unattained target,GPSampler,PRUNED
14,14,6.791628380277139,2026-04-13 12:35:07.399594,2026-04-13 12:35:11.174502,0 days 00:00:03.774908,88.61397600609847,88.66461486894003,96.67752257009698,-77.30679240183984,89.67468373850565,35.250368548398995,62.70778609393592,32.9674001970589,11.572554796589149,17.809750445620047,23.88697144723335,99.46996859634393,-56.36611561648381,80.90827876836043,73.3859640346017,45.03315698260564,44.818689668559756,16.1983550123054,Unattained target,GPSampler,PRUNED
15,15,5.924708151982024,2026-04-13 12:35:11.285280,2026-04-13 12:35:17.109953,0 days 00:00:05.824673,38.86991218411163,12.552803813415512,16.88641577039574,-34.782482700168444,35.21867538662192,98.2151797462729,20.446957814719987,33.93151148944044,17.229405552793942,20.544318868914395,20.077953883595292,57.87111030927484,-76.72558003675836,32.66220314186404,39.633107164378075,99.81260040329661,34.100417689379476,10.58951185794993,Unattained target,GPSampler,PRUNED
16,16,11.03847806401614,2026-04-13 12:35:17.239195,2026-04-13 12:35:21.062987,0 days 00:00:03.823792,49.793764886383585,86.89935272371149,47.768904094041936,-29.72501724512889,68.35414114477982,23.050215539239396,87.96153438827524,36.092974639877,29.41344665846787,67.26675714171375,83.01766149646427,50.8944078011868,-30.294803653842635,48.709080066762915,52.97723196650077,49.34538473560218,47.06579675452295,13.045270619826095,Unattained target,GPSampler,PRUNED
17,17,5.69905922989097,2026-04-13 12:35:21.173482,2026-04-13 12:35:25.033637,0 days 00:00:03.860155,92.38277279699939,55.4370616943771,33.685481805363416,-58.744550407044656,41.48499021541886,39.767200021779125,14.134367601418258,49.42684357605101,10.087013341003034,37.097730748287745,83.01930627305704,78.66018034947209,-76.42235038797568,42.1474327861229,31.11102998288316,47.864011852800154,30.22509334318037,10.722780125046032,Unattained target,GPSampler,PRUNED
18,18,10.265961078714582,2026-04-13 12:35:25.149958,2026-04-13 12:35:28.814640,0 days 00:00:03.664682,76.3467664054552,91.52063748857366,85.99665438626745,-69.15163450466989,12.637719813836565,35.866890287174186,97.82424699486117,42.686834907610496,17.766298938858093,20.221930224935015,48.84665395116429,95.8820046196594,-63.84699470786567,78.07021167927603,63.15512645453842,11.175456878561288,46.85898226551031,22.900536182787246,Unattained target,GPSampler,PRUNED
19,19,5.600259813866707,2026-04-13 12:35:28.924917,2026-04-13 12:35:35.684448,0 days 00:00:06.759531,95.69224296673427,34.04598799212182,30.206353672974448,-28.142734403495176,44.71630796535032,19.769189084065196,48.53613331928545,37.45209177879838,12.10167140804664,57.79219469856002,86.35897551270965,44.62299951332978,-23.879839213150035,43.65556046345127,11.815262824422465,67.01818763247306,33.85717605292517,17.627754183660777,Unattained target,GPSampler,PRUNED
20,20,5.267477508352684,2026-04-13 12:35:35.817114,2026-04-13 12:35:39.739541,0 days 00:00:03.922427,72.38899713504671,66.18151167805411,88.21662126356992,-26.695591511609443,30.068749914653498,44.040630762268705,53.643920107319666,45.08444571259044,17.954439727017785,39.880706688372605,22.18535617655627,10.528722830087148,-73.06494617547943,90.8939174307087,74.53576942341427,59.28446264015858,40.022718062973304,13.206771967551905,Unattained target,GPSampler,PRUNED
21,21,14.80653319661171,2026-04-13 12:35:39.867617,2026-04-13 12:35:43.829777,0 days 00:00:03.962160,34.399926541369524,26.64172122068449,85.7197847046153,-74.6299765698713,81.97033829610234,70.2794201134631,60.1316687466463,34.20047854400421,24.412469482682383,36.07641501940944,92.24796390816128,40.87646122711311,-60.91270260654784,93.98062264789202,14.143809514836128,85.68423532383137,47.13940362853198,19.265086446603163,Unattained target,GPSampler,PRUNED
