,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
0,0,,2026-05-18 15:17:33.184488,2026-05-18 15:17:33.754637,0 days 00:00:00.570149,36.283103901989,98.67615200756046,77.06991880287042,-42.60741138791632,4.898918796088991,90.52106082918738,97.98756027903994,77.32524465414517,190.58636080718293,95.2771859126798,52.67111380957568,26.579956782775902,-62.75459779846591,77.05140099217446,41.38773479894925,84.5976007836638,77.77135093740874,0.21863590861617155,Unfeasible shape,RandomSampler,PRUNED
1,1,,2026-05-18 15:17:33.898934,2026-05-18 15:17:34.083678,0 days 00:00:00.184744,83.86797023356822,18.28900686312472,25.71289392003266,-38.66525921640419,93.73794341328492,42.37515665193584,64.1512914347357,55.12323725603366,66.6377719927063,59.19904478571377,80.58615383815406,76.28127370255133,-49.568852833765035,15.44412699254844,17.043739226521865,43.178848144229576,83.82704947431604,-38.289393347755656,Unfeasible shape,RandomSampler,PRUNED
2,2,,2026-05-18 15:17:34.218455,2026-05-18 15:17:34.413116,0 days 00:00:00.194661,46.61065803167297,7.226796744145703,18.689944577065383,-10.511523199826883,68.68767908866919,80.04832326230516,73.00835925631392,-27.3203504093566,110.46610578907547,16.825218857790556,61.65296233020917,67.11881037128376,-76.34505066285982,18.330491139548965,87.09365138435972,64.01580286135729,43.77768051856192,102.81004755096498,Unfeasible shape,RandomSampler,PRUNED
3,3,,2026-05-18 15:17:34.534960,2026-05-18 15:17:34.746666,0 days 00:00:00.211706,32.58245401825684,52.17730563223707,42.986752724305326,-77.95727524508085,68.78448010883164,70.64816295853026,5.224813257726263,87.23016779269688,77.27236903543766,75.8074170186844,19.72831148506331,82.82562082734195,-46.681338312743144,41.34461666272053,63.37580575298504,51.32513627436932,77.34631151843543,122.3020858446913,Unfeasible shape,RandomSampler,PRUNED
4,4,20.121574559936,2026-05-18 15:17:34.868995,2026-05-18 15:17:54.236507,0 days 00:00:19.367512,29.447102927834944,34.760013958692134,50.54722853429613,-31.04114786322007,25.034069366194576,42.98467485614685,20.999608920057124,-2.2753112323549516,28.813810866041948,96.02871307670735,41.215260877640596,83.3663548410283,-30.03807839846136,18.346925855500675,84.08105942877567,89.43156614876692,13.873976965743964,47.18580424818806,,RandomSampler,COMPLETE
5,5,,2026-05-18 15:17:55.488552,2026-05-18 15:17:55.738006,0 days 00:00:00.249454,12.415431850313464,96.85798291154092,43.42483636891656,-61.024139752424205,85.2969274378164,62.1404837131313,14.242551241784632,-17.13755158930981,86.51012159354413,40.47906758708777,92.88842694002153,39.00747546913429,-60.64887448027608,63.910591679538385,7.7220430203626735,48.60472504217687,23.93959960617797,122.48262075578535,Unfeasible shape,GPSampler,PRUNED
6,6,,2026-05-18 15:17:55.869083,2026-05-18 15:17:56.085164,0 days 00:00:00.216081,44.65417419728024,43.92614916818357,60.91035788701257,-56.33510441346367,39.914673577404486,17.193253928561568,8.907118626645286,95.96077083027046,129.69361007840436,63.00713343136769,26.355417864781305,31.920303737372993,-33.958954205324865,51.75019458894501,26.741110913507697,18.40895743601237,-10.520885737368689,69.70664921574271,Unfeasible shape,GPSampler,PRUNED
7,7,,2026-05-18 15:17:56.212188,2026-05-18 15:17:56.441136,0 days 00:00:00.228948,8.457364056758632,76.8939306503656,31.23030528959796,-68.82969569706061,98.1996053357862,22.0645710854515,78.87308602905115,62.4530112796173,39.273922470014774,60.553871217042506,42.842807667114606,12.646137398921184,-60.16918956652715,51.73554396919575,64.51912285846251,2.775201416879309,11.089336196784231,141.342787096374,Unfeasible shape,GPSampler,PRUNED
8,8,,2026-05-18 15:17:56.571342,2026-05-18 15:17:56.809673,0 days 00:00:00.238331,16.297430000547514,56.28669026294023,48.02371638445397,-76.48512298558624,28.733597250641225,72.87166653532744,18.027690122114244,41.95237992030391,-5.5358739756269575,50.04262639593577,3.0532816685934874,84.03059993603047,-46.38268490600211,79.02709279671596,87.30826162650473,71.02714751519683,7.280016778047596,119.2081431314135,Unfeasible shape,GPSampler,PRUNED
9,9,,2026-05-18 15:17:56.936577,2026-05-18 15:17:57.201157,0 days 00:00:00.264580,96.1649545262105,78.39290192720266,35.229186388475746,-42.38431604070486,57.396432696439405,97.71247489694122,56.85861862147293,78.20296339588248,200.43554193149166,54.45315114480762,99.162073359837,37.61058526937799,-65.56464346570242,15.54165202397806,44.74205389515834,58.77237020920968,-20.904763344864502,94.88616642860944,Unfeasible shape,GPSampler,PRUNED
